88	$	16	$	8	$	0	$	0	$	0	$	19.895	$	3	$	16	$	 O	$	     42 KEV	$	9	
1	$	16	$	10	$	0	$	1	$	1	$	0	$	    0+	$	16	$	 NE	$	     122 KEV	$	37	
2	$	16	$	10	$	0	$	0	$	0	$	1.69	$	    (2+)	$	16	$	 NE	$		$		
1	$	18	$	6	$	0	$	0	$	0	$	0	$	    (0+)	$	18	$	 C	$	     92 MS	$	2	
2	$	18	$	6	$	0	$	0	$	0	$	1.62	$	    (2+)	$	18	$	 C	$		$		
1	$	18	$	8	$	0	$	1	$	1	$	0	$	    0+	$	18	$	 O	$	     STABLE	$		
2	$	18	$	8	$	2	$	1	$	1	$	1.982	$	    2+	$	18	$	 O	$	     1.94 PS	$	5	
3	$	18	$	8	$	4	$	1	$	1	$	3.555	$	    4+	$	18	$	 O	$	     17.2 PS	$	8	
4	$	18	$	8	$	0	$	1	$	2	$	3.634	$	    0+	$	18	$	 O	$	     0.96 PS	$	11	
5	$	18	$	8	$	2	$	1	$	2	$	3.92	$	    2+	$	18	$	 O	$	     18.4 FS	$	20	
6	$	18	$	8	$	1	$	-1	$	1	$	4.456	$	    1-	$	18	$	 O	$	     45 FS	$	10	
7	$	18	$	8	$	3	$	-1	$	1	$	5.098	$	    3-	$	18	$	 O	$	     43 FS	$	17	
8	$	18	$	8	$	2	$	1	$	3	$	5.255	$	    2+	$	18	$	 O	$	     7.0 FS	$	3	
9	$	18	$	8	$	0	$	1	$	3	$	5.336	$	    0+	$	18	$	 O	$	     139 FS	$	28	
10	$	18	$	8	$	3	$	1	$	1	$	5.378	$	    3+	$	18	$	 O	$	     21 FS	$	LT	
11	$	18	$	8	$	2	$	-1	$	1	$	5.53	$	    2-	$	18	$	 O	$	     17 FS	$	LT	
12	$	18	$	8	$	1	$	-1	$	2	$	6.198	$	    1-	$	18	$	 O	$	     2.6 FS	$	4	
13	$	18	$	8	$	0	$	0	$	0	$	6.351	$	    (2-)	$	18	$	 O	$	     24 FS	$	LT	
14	$	18	$	8	$	3	$	-1	$	2	$	6.404	$	    3-	$	18	$	 O	$	     21 FS	$	10	
15	$	18	$	8	$	0	$	-1	$	1	$	6.88	$	    0-	$	18	$	 O	$	     17 FS	$	LT	
16	$	18	$	8	$	4	$	1	$	2	$	7.117	$	    4+	$	18	$	 O	$	     17 FS	$	LT	
17	$	18	$	8	$	1	$	-1	$	3	$	7.616	$	    1-	$	18	$	 O	$	     2.5 KEV	$	LT	
18	$	18	$	8	$	2	$	-1	$	2	$	7.771	$	    2-	$	18	$	 O	$	     50 KEV	$	LT	
19	$	18	$	8	$	5	$	-1	$	1	$	7.864	$	    5-	$	18	$	 O	$		$		
20	$	18	$	8	$	0	$	0	$	0	$	7.977	$	    (3+,4-)	$	18	$	 O	$		$		
21	$	18	$	8	$	1	$	-1	$	4	$	8.038	$	    1-	$	18	$	 O	$	     2.5 KEV	$	LT	
22	$	18	$	8	$	5	$	-1	$	2	$	8.125	$	    5-	$	18	$	 O	$		$		
23	$	18	$	8	$	2	$	1	$	4	$	8.213	$	    2+	$	18	$	 O	$	     1.0 KEV	$	8	
24	$	18	$	8	$	3	$	-1	$	3	$	8.282	$	    3-	$	18	$	 O	$	     8 KEV	$	1	
25	$	18	$	8	$	0	$	0	$	0	$	8.41	$	    (2-)	$	18	$	 O	$	     8 KEV	$	6	
26	$	18	$	8	$	0	$	0	$	0	$	8.521	$		$	18	$	 O	$		$		
27	$	18	$	8	$	0	$	0	$	0	$	8.66	$		$	18	$	 O	$		$		
28	$	18	$	8	$	0	$	0	$	0	$	8.817	$	    (1+)	$	18	$	 O	$	     70 KEV	$	12	
29	$	18	$	8	$	0	$	0	$	0	$	8.955	$		$	18	$	 O	$	     43 KEV	$	3	
30	$	18	$	8	$	0	$	0	$	0	$	9	$	    (1-)	$	18	$	 O	$		$		
31	$	18	$	8	$	0	$	0	$	0	$	9.03	$		$	18	$	 O	$		$		
32	$	18	$	8	$	0	$	0	$	0	$	9.1	$		$	18	$	 O	$		$		
33	$	18	$	8	$	0	$	0	$	0	$	9.27	$	    (0,1,2)-	$	18	$	 O	$		$		
34	$	18	$	8	$	0	$	0	$	0	$	9.361	$	    (3-)	$	18	$	 O	$	     27 KEV	$	15	
35	$	18	$	8	$	0	$	0	$	0	$	9.414	$		$	18	$	 O	$	     120 KEV	$	AP	
36	$	18	$	8	$	0	$	0	$	0	$	9.48	$		$	18	$	 O	$	     65 KEV	$	AP	
37	$	18	$	8	$	0	$	0	$	0	$	9.672	$	    (3-)	$	18	$	 O	$	     60 KEV	$	30	
38	$	18	$	8	$	0	$	0	$	0	$	9.713	$		$	18	$	 O	$		$		
39	$	18	$	8	$	0	$	0	$	0	$	9.89	$		$	18	$	 O	$	     150 KEV	$	AP	
40	$	18	$	8	$	3	$	-1	$	4	$	10.118	$	    3-	$	18	$	 O	$	     16 KEV	$	4	
41	$	18	$	8	$	0	$	0	$	0	$	10.24	$	    (0,1,2)-	$	18	$	 O	$		$		
42	$	18	$	8	$	4	$	1	$	3	$	10.295	$	    4+	$	18	$	 O	$	     50 KEV	$	LT	
43	$	18	$	8	$	3	$	-1	$	5	$	10.396	$	    3-	$	18	$	 O	$		$		
44	$	18	$	8	$	0	$	0	$	0	$	10.43	$	    (2-)	$	18	$	 O	$	     50 KEV	$	LT	
45	$	18	$	8	$	0	$	0	$	0	$	10.595	$		$	18	$	 O	$		$		
46	$	18	$	8	$	0	$	0	$	0	$	10.67	$	    (2-)	$	18	$	 O	$	     50 KEV	$	LT	
47	$	18	$	8	$	0	$	0	$	0	$	10.82	$		$	18	$	 O	$		$		
48	$	18	$	8	$	0	$	0	$	0	$	10.91	$		$	18	$	 O	$		$		
49	$	18	$	8	$	0	$	0	$	0	$	10.99	$	    (2-)	$	18	$	 O	$	     50 KEV	$	LT	
50	$	18	$	8	$	0	$	0	$	0	$	11.06	$	    (6-)	$	18	$	 O	$		$		
51	$	18	$	8	$	0	$	0	$	0	$	11.13	$		$	18	$	 O	$		$		
52	$	18	$	8	$	0	$	0	$	0	$	11.39	$	    (2+)	$	18	$	 O	$		$		
53	$	18	$	8	$	0	$	0	$	0	$	11.41	$	    (4+)	$	18	$	 O	$		$		
54	$	18	$	8	$	0	$	0	$	0	$	11.49	$	    (0,1,2)-	$	18	$	 O	$		$		
55	$	18	$	8	$	0	$	0	$	0	$	11.52	$	    (2-)	$	18	$	 O	$	     50 KEV	$	LT	
56	$	18	$	8	$	5	$	-1	$	3	$	11.62	$	    5-	$	18	$	 O	$		$		
57	$	18	$	8	$	0	$	0	$	0	$	11.67	$	    (3-)	$	18	$	 O	$	     112.00 KEV	$	2	
58	$	18	$	8	$	6	$	1	$	1	$	11.69	$	    6+	$	18	$	 O	$		$		
59	$	18	$	8	$	0	$	0	$	0	$	11.82	$	    (3-)	$	18	$	 O	$		$		
60	$	18	$	8	$	0	$	0	$	0	$	11.9	$	    (2-)	$	18	$	 O	$	     50 KEV	$	LT	
61	$	18	$	8	$	0	$	0	$	0	$	12.04	$	    (2+)	$	18	$	 O	$		$		
62	$	18	$	8	$	0	$	0	$	0	$	12.09	$	    (1-,2+)	$	18	$	 O	$	     50 KEV	$	LT	
63	$	18	$	8	$	0	$	0	$	0	$	12.25	$	    (1-)	$	18	$	 O	$		$		
64	$	18	$	8	$	5	$	-1	$	4	$	12.33	$	    5-	$	18	$	 O	$		$		
65	$	18	$	8	$	0	$	0	$	0	$	12.41	$	    (3-)	$	18	$	 O	$	     143 KEV	$	24	
66	$	18	$	8	$	4	$	1	$	4	$	12.5	$	    4+	$	18	$	 O	$		$		
67	$	18	$	8	$	0	$	0	$	0	$	12.52	$		$	18	$	 O	$	     50 KEV	$	LT	
68	$	18	$	8	$	6	$	1	$	2	$	12.53	$	    6+	$	18	$	 O	$		$		
69	$	18	$	8	$	0	$	0	$	0	$	12.66	$	    (2-)	$	18	$	 O	$	     50 KEV	$	LT	
70	$	18	$	8	$	0	$	0	$	0	$	12.99	$	    (4-)	$	18	$	 O	$	     68 KEV	$	18	
71	$	18	$	8	$	1	$	-1	$	5	$	13.1	$	    1-	$	18	$	 O	$	     700 KEV	$		
72	$	18	$	8	$	0	$	0	$	0	$	13.4	$	    (2-)	$	18	$	 O	$	     108 KEV	$	20	
73	$	18	$	8	$	1	$	-1	$	6	$	13.8	$	    1-	$	18	$	 O	$	     600 KEV	$		
74	$	18	$	8	$	0	$	0	$	0	$	13.85	$	    (6-)	$	18	$	 O	$	     200 KEV	$	AP	
75	$	18	$	8	$	0	$	0	$	0	$	14.17	$	    (6-)	$	18	$	 O	$	     140 KEV	$	50	
76	$	18	$	8	$	0	$	0	$	0	$	14.45	$		$	18	$	 O	$	     1070 KEV	$	AP	
77	$	18	$	8	$	1	$	-1	$	7	$	14.7	$	    1-	$	18	$	 O	$	     800 KEV	$		
78	$	18	$	8	$	0	$	0	$	0	$	15.23	$		$	18	$	 O	$	     300 KEV	$	AP	
79	$	18	$	8	$	1	$	-1	$	8	$	15.8	$	    1-	$	18	$	 O	$	     700 KEV	$		
80	$	18	$	8	$	0	$	0	$	0	$	15.95	$		$	18	$	 O	$	     50 KEV	$	LT	
81	$	18	$	8	$	0	$	0	$	0	$	16.21	$	    1(-)	$	18	$	 O	$		$		
82	$	18	$	8	$	0	$	0	$	0	$	16.315	$	    (3,2)-	$	18	$	 O	$		$		
83	$	18	$	8	$	2	$	-1	$	3	$	16.399	$	    2-	$	18	$	 O	$	     20 KEV	$	LT	
84	$	18	$	8	$	0	$	0	$	0	$	16.88	$	    (4-,2-)	$	18	$	 O	$	     50 KEV	$	LT	
85	$	18	$	8	$	0	$	0	$	0	$	16.948	$	    (3,2)-	$	18	$	 O	$		$		
86	$	18	$	8	$	0	$	0	$	0	$	17.025	$	    (3-)	$	18	$	 O	$	     20 KEV	$	6	
87	$	18	$	8	$	0	$	0	$	0	$	17.05	$	    (7-)	$	18	$	 O	$	     350 KEV	$	AP	
88	$	18	$	8	$	1	$	-1	$	9	$	17.398	$	    1-	$	18	$	 O	$	     600 KEV	$		
89	$	18	$	8	$	0	$	0	$	0	$	17.45	$	    (2,1,3)-	$	18	$	 O	$		$		
90	$	18	$	8	$	0	$	0	$	0	$	17.46	$	    (4-)	$	18	$	 O	$	     600 KEV	$	AP	
91	$	18	$	8	$	0	$	0	$	0	$	17.5	$		$	18	$	 O	$	     150 KEV	$	AP	
92	$	18	$	8	$	0	$	0	$	0	$	17.502	$	    (1,2,3)-	$	18	$	 O	$		$		
93	$	18	$	8	$	0	$	0	$	0	$	17.6	$	    (8+)	$	18	$	 O	$		$		
94	$	18	$	8	$	0	$	0	$	0	$	17.635	$		$	18	$	 O	$		$		
95	$	18	$	8	$	0	$	0	$	0	$	18.049	$		$	18	$	 O	$		$		
96	$	18	$	8	$	0	$	0	$	0	$	18.2	$		$	18	$	 O	$	     150 KEV	$	AP	
97	$	18	$	8	$	0	$	0	$	0	$	18.45	$	    (3-)	$	18	$	 O	$	     75 KEV	$	27	
98	$	18	$	8	$	0	$	0	$	0	$	18.5	$		$	18	$	 O	$	     4300 KEV	$	AP	
99	$	18	$	8	$	0	$	0	$	0	$	18.7	$	    (4-)	$	18	$	 O	$	     20 KEV	$	LT	
100	$	18	$	8	$	1	$	1	$	1	$	18.871	$	    1+	$	18	$	 O	$		$		
101	$	18	$	8	$	0	$	0	$	0	$	18.927	$	    (1,2+)	$	18	$	 O	$		$		
102	$	18	$	8	$	0	$	0	$	0	$	18.95	$	    (7-)	$	18	$	 O	$	     350 KEV	$	AP	
103	$	18	$	8	$	0	$	0	$	0	$	19.027	$	    (1,3)-	$	18	$	 O	$		$		
104	$	18	$	8	$	0	$	0	$	0	$	19.15	$	    (1-,2+,3-)	$	18	$	 O	$		$		
105	$	18	$	8	$	0	$	0	$	0	$	19.24	$	    (GE 3)	$	18	$	 O	$	     20 KEV	$	LT	
106	$	18	$	8	$	1	$	-1	$	10	$	19.4	$	    1-	$	18	$	 O	$	     900 KEV	$		
107	$	18	$	8	$	0	$	0	$	0	$	19.7	$		$	18	$	 O	$	     200 KEV	$	AP	
1	$	18	$	10	$	0	$	1	$	1	$	0	$	    0+	$	18	$	 NE	$	     1672 MS	$	8	
2	$	18	$	10	$	2	$	1	$	1	$	1.887	$	    2+	$	18	$	 NE	$	     0.46 PS	$	4	
3	$	18	$	10	$	4	$	1	$	1	$	3.376	$	    4+	$	18	$	 NE	$	     3.0 PS	$	4	
4	$	18	$	10	$	0	$	1	$	2	$	3.576	$	    0+	$	18	$	 NE	$	     3 PS	$	1	
5	$	18	$	10	$	2	$	1	$	2	$	3.616	$	    2+	$	18	$	 NE	$	     44 FS	$	+21-14	
6	$	18	$	10	$	1	$	-1	$	1	$	4.519	$	    1-	$	18	$	 NE	$	     20 KEV	$	LE	
7	$	18	$	10	$	3	$	1	$	1	$	4.561	$	    3+	$	18	$	 NE	$		$		
8	$	18	$	10	$	0	$	1	$	3	$	4.59	$	    0+	$	18	$	 NE	$	     20 KEV	$	LE	
9	$	18	$	10	$	0	$	0	$	0	$	5.09	$	    (2+,3-)	$	18	$	 NE	$	     40 KEV	$	20	
10	$	18	$	10	$	0	$	0	$	0	$	5.146	$	    (2+,3-)	$	18	$	 NE	$	     25 KEV	$	15	
11	$	18	$	10	$	0	$	0	$	0	$	5.453	$		$	18	$	 NE	$	     50 KEV	$	LE	
12	$	18	$	10	$	0	$	0	$	0	$	6.15	$	    (1-)	$	18	$	 NE	$		$		
13	$	18	$	10	$	0	$	0	$	0	$	6.297	$	    (4+)	$	18	$	 NE	$	     60 KEV	$	LE	
14	$	18	$	10	$	0	$	0	$	0	$	6.353	$		$	18	$	 NE	$	     60 KEV	$	LE	
15	$	18	$	10	$	0	$	0	$	0	$	7.059	$	    (1-,2+)	$	18	$	 NE	$	     180 KEV	$	50	
16	$	18	$	10	$	0	$	0	$	0	$	7.35	$		$	18	$	 NE	$		$		
17	$	18	$	10	$	0	$	0	$	0	$	7.713	$		$	18	$	 NE	$	     50 KEV	$	LE	
18	$	18	$	10	$	0	$	0	$	0	$	7.91	$	    (1-,2+)	$	18	$	 NE	$	     50 KEV	$	LE	
19	$	18	$	10	$	0	$	0	$	0	$	7.95	$		$	18	$	 NE	$	     60 KEV	$	LE	
20	$	18	$	10	$	0	$	0	$	0	$	8.086	$		$	18	$	 NE	$	     50 KEV	$	LE	
21	$	18	$	10	$	0	$	0	$	0	$	8.5	$		$	18	$	 NE	$	     120 KEV	$	LE	
22	$	18	$	10	$	0	$	0	$	0	$	9.201	$		$	18	$	 NE	$	     50 KEV	$	LE	
1	$	20	$	6	$	0	$	0	$	0	$	0	$		$	20	$	 C	$	     14 MS	$	+6-5	
1	$	20	$	8	$	0	$	1	$	1	$	0	$	    0+	$	20	$	 O	$	     13.51 S	$	5	
2	$	20	$	8	$	2	$	1	$	1	$	1.674	$	    2+	$	20	$	 O	$	     7.3 PS	$	3	
3	$	20	$	8	$	4	$	1	$	1	$	3.57	$	    4+	$	20	$	 O	$		$		
4	$	20	$	8	$	2	$	1	$	2	$	4.072	$	    2+	$	20	$	 O	$		$		
5	$	20	$	8	$	0	$	1	$	2	$	4.456	$	    0+	$	20	$	 O	$		$		
6	$	20	$	8	$	4	$	1	$	2	$	4.85	$	    4+	$	20	$	 O	$		$		
7	$	20	$	8	$	0	$	0	$	0	$	5.002	$		$	20	$	 O	$		$		
8	$	20	$	8	$	2	$	1	$	3	$	5.234	$	    2+	$	20	$	 O	$		$		
9	$	20	$	8	$	2	$	1	$	4	$	5.304	$	    2+	$	20	$	 O	$		$		
10	$	20	$	8	$	0	$	1	$	3	$	5.387	$	    0+	$	20	$	 O	$		$		
11	$	20	$	8	$	0	$	0	$	0	$	5.614	$	    (3-)	$	20	$	 O	$		$		
12	$	20	$	8	$	0	$	0	$	0	$	6.555	$	    (2)	$	20	$	 O	$		$		
13	$	20	$	8	$	5	$	-1	$	1	$	7.252	$	    5-	$	20	$	 O	$		$		
14	$	20	$	8	$	0	$	0	$	0	$	7.622	$	    3- & 4+	$	20	$	 O	$		$		
15	$	20	$	8	$	4	$	1	$	3	$	7.754	$	    4+	$	20	$	 O	$		$		
16	$	20	$	8	$	0	$	0	$	0	$	7.855	$	    (5-)	$	20	$	 O	$		$		
17	$	20	$	8	$	4	$	1	$	4	$	8.554	$	    4+	$	20	$	 O	$		$		
18	$	20	$	8	$	3	$	-1	$	1	$	8.804	$	    3-	$	20	$	 O	$		$		
19	$	20	$	8	$	0	$	0	$	0	$	8.962	$	    (0+)	$	20	$	 O	$		$		
20	$	20	$	8	$	0	$	1	$	4	$	9.77	$	    0+	$	20	$	 O	$		$		
21	$	20	$	8	$	2	$	1	$	5	$	10.125	$	    2+	$	20	$	 O	$		$		
1	$	20	$	10	$	0	$	1	$	1	$	0	$	    0+	$	20	$	 NE	$	     STABLE	$		
2	$	20	$	10	$	2	$	1	$	1	$	1.634	$	    2+	$	20	$	 NE	$	     0.73 PS	$	4	
3	$	20	$	10	$	4	$	1	$	1	$	4.248	$	    4+	$	20	$	 NE	$	     64 FS	$	6	
4	$	20	$	10	$	2	$	-1	$	1	$	4.967	$	    2-	$	20	$	 NE	$	     3.3 PS	$	4	
5	$	20	$	10	$	3	$	-1	$	1	$	5.621	$	    3-	$	20	$	 NE	$	     139 FS	$	35	
6	$	20	$	10	$	1	$	-1	$	1	$	5.788	$	    1-	$	20	$	 NE	$	     0.028 KEV	$	3	
7	$	20	$	10	$	0	$	0	$	0	$	6.706	$		$	20	$	 NE	$		$		
8	$	20	$	10	$	0	$	1	$	2	$	6.725	$	    0+	$	20	$	 NE	$	     19.0 KEV	$	9	
9	$	20	$	10	$	4	$	-1	$	1	$	7.004	$	    4-	$	20	$	 NE	$	     305 FS	$	62	
10	$	20	$	10	$	3	$	-1	$	2	$	7.156	$	    3-	$	20	$	 NE	$	     8.2 KEV	$	3	
11	$	20	$	10	$	0	$	1	$	3	$	7.191	$	    0+	$	20	$	 NE	$	     3.4 KEV	$	2	
12	$	20	$	10	$	2	$	1	$	2	$	7.422	$	    2+	$	20	$	 NE	$	     15.1 KEV	$	7	
13	$	20	$	10	$	2	$	1	$	3	$	7.833	$	    2+	$	20	$	 NE	$	     2 KEV	$		
14	$	20	$	10	$	5	$	-1	$	1	$	8.453	$	    5-	$	20	$	 NE	$	     0.013 KEV	$	4	
15	$	20	$	10	$	0	$	1	$	4	$	8.7	$	    0+	$	20	$	 NE	$	     800 KEV	$	GT	
16	$	20	$	10	$	1	$	-1	$	2	$	8.708	$	    1-	$	20	$	 NE	$	     2.1 KEV	$	8	
17	$	20	$	10	$	6	$	1	$	1	$	8.778	$	    6+	$	20	$	 NE	$	     0.11 KEV	$	2	
18	$	20	$	10	$	0	$	0	$	0	$	8.82	$	    (5-)	$	20	$	 NE	$	     1 KEV	$	LT	
19	$	20	$	10	$	1	$	-1	$	3	$	8.854	$	    1-	$	20	$	 NE	$	     19 KEV	$		
20	$	20	$	10	$	2	$	1	$	4	$	9	$	    2+	$	20	$	 NE	$	     800 KEV	$	AP	
21	$	20	$	10	$	4	$	1	$	2	$	9.031	$	    4+	$	20	$	 NE	$	     3 KEV	$		
22	$	20	$	10	$	3	$	-1	$	3	$	9.116	$	    3-	$	20	$	 NE	$	     3.2 KEV	$		
23	$	20	$	10	$	2	$	1	$	5	$	9.196	$	    2+	$	20	$	 NE	$		$		
24	$	20	$	10	$	0	$	0	$	0	$	9.318	$	    (2-)	$	20	$	 NE	$		$		
25	$	20	$	10	$	2	$	1	$	6	$	9.487	$	    2+	$	20	$	 NE	$	     29 KEV	$	15	
26	$	20	$	10	$	3	$	1	$	1	$	9.873	$	    3+	$	20	$	 NE	$		$		
27	$	20	$	10	$	0	$	0	$	0	$	9.935	$	    (1+)	$	20	$	 NE	$	     24.3 FS	$	LT	
28	$	20	$	10	$	4	$	1	$	3	$	9.99	$	    4+	$	20	$	 NE	$	     155 KEV	$	30	
29	$	20	$	10	$	5	$	-1	$	2	$	10.262	$	    5-	$	20	$	 NE	$	     145 KEV	$	40	
30	$	20	$	10	$	2	$	1	$	7	$	10.273	$	    2+	$	20	$	 NE	$	     0.3 KEV	$	LE	
31	$	20	$	10	$	3	$	-1	$	4	$	10.406	$	    3-	$	20	$	 NE	$	     80 KEV	$		
32	$	20	$	10	$	4	$	1	$	4	$	10.553	$	    4+	$	20	$	 NE	$	     16 KEV	$		
33	$	20	$	10	$	2	$	1	$	8	$	10.584	$	    2+	$	20	$	 NE	$	     24 KEV	$		
34	$	20	$	10	$	6	$	-1	$	1	$	10.609	$	    6-	$	20	$	 NE	$	     16 FS	$	5	
35	$	20	$	10	$	0	$	0	$	0	$	10.694	$	    4-,3+	$	20	$	 NE	$		$		
36	$	20	$	10	$	4	$	1	$	5	$	10.8	$	    4+	$	20	$	 NE	$	     350 KEV	$		
37	$	20	$	10	$	3	$	-1	$	5	$	10.84	$	    3-	$	20	$	 NE	$	     45 KEV	$		
38	$	20	$	10	$	2	$	1	$	9	$	10.843	$	    2+	$	20	$	 NE	$	     13 KEV	$		
39	$	20	$	10	$	3	$	1	$	2	$	10.884	$	    3+	$	20	$	 NE	$	     21 FS	$	LT	
40	$	20	$	10	$	3	$	1	$	3	$	10.917	$	    3+	$	20	$	 NE	$		$		
41	$	20	$	10	$	2	$	1	$	10	$	10.94	$	    2+	$	20	$	 NE	$		$		
42	$	20	$	10	$	0	$	1	$	5	$	10.97	$	    0+	$	20	$	 NE	$	     580 KEV	$		
43	$	20	$	10	$	4	$	1	$	6	$	11.02	$	    4+	$	20	$	 NE	$	     24 KEV	$		
44	$	20	$	10	$	4	$	1	$	7	$	11.09	$	    4+	$	20	$	 NE	$	     0.5 KEV	$	LE	
45	$	20	$	10	$	2	$	1	$	11	$	11.116	$	    2+	$	20	$	 NE	$		$		
46	$	20	$	10	$	1	$	-1	$	4	$	11.24	$	    1-	$	20	$	 NE	$	     175 KEV	$		
47	$	20	$	10	$	1	$	1	$	1	$	11.262	$	    1+	$	20	$	 NE	$		$		
48	$	20	$	10	$	1	$	-1	$	5	$	11.27	$	    1-	$	20	$	 NE	$	     0.3 KEV	$	LE	
49	$	20	$	10	$	2	$	1	$	12	$	11.32	$	    2+	$	20	$	 NE	$	     40 KEV	$	10	
50	$	20	$	10	$	0	$	0	$	0	$	11.528	$	    3+,4-	$	20	$	 NE	$	     21 FS	$	LE	
51	$	20	$	10	$	0	$	0	$	0	$	11.555	$	    (3+)	$	20	$	 NE	$		$		
52	$	20	$	10	$	0	$	1	$	6	$	11.558	$	    0+	$	20	$	 NE	$	     1.1 KEV	$	4	
53	$	20	$	10	$	2	$	-1	$	2	$	11.601	$	    2-	$	20	$	 NE	$		$		
54	$	20	$	10	$	0	$	0	$	0	$	11.653	$	    (3+)	$	20	$	 NE	$		$		
55	$	20	$	10	$	2	$	1	$	13	$	11.885	$	    2+	$	20	$	 NE	$	     46 KEV	$		
56	$	20	$	10	$	4	$	1	$	8	$	11.928	$	    4+	$	20	$	 NE	$	     0.44 KEV	$	15	
57	$	20	$	10	$	8	$	1	$	1	$	11.951	$	    8+	$	20	$	 NE	$	     0.035 KEV	$	10	
58	$	20	$	10	$	1	$	-1	$	6	$	11.985	$	    1-	$	20	$	 NE	$	     30 KEV	$	5	
59	$	20	$	10	$	2	$	-1	$	3	$	12.098	$	    2-	$	20	$	 NE	$		$		
60	$	20	$	10	$	6	$	1	$	2	$	12.137	$	    6+	$	20	$	 NE	$		$		
61	$	20	$	10	$	2	$	1	$	14	$	12.221	$	    2+	$	20	$	 NE	$	     1 KEV	$	LT	
62	$	20	$	10	$	4	$	1	$	9	$	12.253	$	    4+	$	20	$	 NE	$	     155 KEV	$	15	
63	$	20	$	10	$	3	$	-1	$	6	$	12.256	$	    3-	$	20	$	 NE	$	     1 KEV	$	LT	
64	$	20	$	10	$	2	$	1	$	15	$	12.327	$	    2+	$	20	$	 NE	$	     390 KEV	$	50	
65	$	20	$	10	$	3	$	-1	$	7	$	12.401	$	    3-	$	20	$	 NE	$	     37.3 KEV	$	9	
66	$	20	$	10	$	0	$	1	$	7	$	12.436	$	    0+	$	20	$	 NE	$	     24.4 KEV	$	5	
67	$	20	$	10	$	0	$	0	$	0	$	12.472	$	    (2+)	$	20	$	 NE	$	     124 KEV	$	6	
68	$	20	$	10	$	6	$	1	$	3	$	12.585	$	    6+	$	20	$	 NE	$	     72 KEV	$	9	
69	$	20	$	10	$	0	$	0	$	0	$	12.592	$	    (2+)	$	20	$	 NE	$	     145 KEV	$	25	
70	$	20	$	10	$	5	$	-1	$	3	$	12.713	$	    5-	$	20	$	 NE	$	     84 KEV	$	8	
71	$	20	$	10	$	0	$	0	$	0	$	12.743	$	    (2+)	$	20	$	 NE	$	     61 KEV	$	12	
72	$	20	$	10	$	1	$	-1	$	7	$	12.836	$	    1-	$	20	$	 NE	$	     30 KEV	$	5	
73	$	20	$	10	$	2	$	1	$	16	$	12.957	$	    2+	$	20	$	 NE	$	     38 KEV	$	4	
74	$	20	$	10	$	4	$	1	$	10	$	13.048	$	    4+	$	20	$	 NE	$	     18 KEV	$	3	
75	$	20	$	10	$	2	$	-1	$	4	$	13.061	$	    2-	$	20	$	 NE	$	     1.0 KEV	$		
76	$	20	$	10	$	2	$	1	$	17	$	13.095	$	    2+	$	20	$	 NE	$	     162 KEV	$	13	
77	$	20	$	10	$	6	$	1	$	4	$	13.105	$	    6+	$	20	$	 NE	$	     102 KEV	$	5	
78	$	20	$	10	$	3	$	-1	$	8	$	13.137	$	    3-	$	20	$	 NE	$	     48 KEV	$	4	
79	$	20	$	10	$	1	$	1	$	2	$	13.171	$	    1+	$	20	$	 NE	$	     2.3 KEV	$	2	
80	$	20	$	10	$	0	$	1	$	8	$	13.222	$	    0+	$	20	$	 NE	$	     40 KEV	$	13	
81	$	20	$	10	$	1	$	-1	$	8	$	13.224	$	    1-	$	20	$	 NE	$	     80 KEV	$		
82	$	20	$	10	$	3	$	-1	$	9	$	13.226	$	    3-	$	20	$	 NE	$	     53 KEV	$	4	
83	$	20	$	10	$	1	$	1	$	3	$	13.307	$	    1+	$	20	$	 NE	$	     0.9 KEV	$	1	
84	$	20	$	10	$	7	$	-1	$	1	$	13.338	$	    7-	$	20	$	 NE	$	     0.08 KEV	$	3	
85	$	20	$	10	$	4	$	1	$	11	$	13.341	$	    4+	$	20	$	 NE	$	     26 KEV	$	3	
86	$	20	$	10	$	3	$	-1	$	10	$	13.414	$	    3-	$	20	$	 NE	$	     24 KEV	$	3	
87	$	20	$	10	$	0	$	0	$	0	$	13.426	$	    (5-)	$	20	$	 NE	$	     49 KEV	$	7	
88	$	20	$	10	$	1	$	-1	$	9	$	13.461	$	    1-	$	20	$	 NE	$	     195 KEV	$	25	
89	$	20	$	10	$	1	$	1	$	4	$	13.484	$	    1+	$	20	$	 NE	$	     6.4 KEV	$	3	
90	$	20	$	10	$	1	$	-1	$	10	$	13.507	$	    1-	$	20	$	 NE	$	     24 KEV	$	8	
91	$	20	$	10	$	2	$	1	$	18	$	13.529	$	    2+	$	20	$	 NE	$	     61 KEV	$	8	
92	$	20	$	10	$	0	$	0	$	0	$	13.53	$	    (0+)	$	20	$	 NE	$	     76 KEV	$	32	
93	$	20	$	10	$	2	$	1	$	19	$	13.573	$	    2+	$	20	$	 NE	$	     12 KEV	$	5	
94	$	20	$	10	$	2	$	1	$	20	$	13.586	$	    2+	$	20	$	 NE	$	     9 KEV	$	1	
95	$	20	$	10	$	0	$	1	$	9	$	13.642	$	    0+	$	20	$	 NE	$	     17 KEV	$	1	
96	$	20	$	10	$	0	$	0	$	0	$	13.676	$	    (2-)	$	20	$	 NE	$	     4.5 KEV	$	2	
